,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-26 16:00:00,-17.23,-26.37,0.0,-17.23,-26.37,0.0,0.0
2023-02-26 16:01:00,-17.24,-26.39,0.0,-17.24,-26.39,0.0,0.0
2023-02-26 16:02:00,-17.24,-26.39,0.0,-17.24,-26.39,0.0,0.0
2023-02-26 16:03:00,-17.23,-26.39,0.0,-17.23,-26.39,0.0,0.0
2023-02-26 16:04:00,-17.2,-26.33,0.0,-17.2,-26.33,0.0,0.0
2023-02-26 16:05:00,-17.23,-26.36,0.0,-17.23,-26.36,0.0,0.0
2023-02-26 16:06:00,-17.36,-26.35,0.0,-17.36,-26.35,0.0,0.0
2023-02-26 16:07:00,-17.25,-26.37,0.0,-17.25,-26.37,0.0,0.0
2023-02-26 16:08:00,-17.19,-26.37,0.0,-17.19,-26.37,0.0,0.0
2023-02-26 16:09:00,-17.34,-26.39,0.0,-17.34,-26.39,0.0,0.0
2023-02-26 16:10:00,-17.28,-26.35,0.0,-17.28,-26.35,0.0,0.0
2023-02-26 16:11:00,-17.18,-26.35,0.0,-17.18,-26.35,0.0,0.0
2023-02-26 16:12:00,-17.33,-26.36,0.0,-17.33,-26.36,0.0,0.0
2023-02-26 16:13:00,-17.34,-26.37,0.0,-17.34,-26.37,0.0,0.0
2023-02-26 16:14:00,-17.26,-26.38,0.0,-17.26,-26.38,0.0,0.0
2023-02-26 16:15:00,-17.24,-26.38,0.0,-17.24,-26.38,0.0,0.0
2023-02-26 16:16:00,-17.29,-26.38,0.0,-17.29,-26.38,0.0,0.0
2023-02-26 16:17:00,-17.19,-26.37,0.0,-17.19,-26.37,0.0,0.0
2023-02-26 16:18:00,-17.27,-26.38,0.0,-17.27,-26.38,0.0,0.0
2023-02-26 16:19:00,-17.23,-26.37,0.0,-17.23,-26.37,0.0,0.0
2023-02-26 16:20:00,-17.28,-26.35,0.0,-17.28,-26.35,0.0,0.0
2023-02-26 16:21:00,-17.28,-26.3,0.0,-17.28,-26.3,0.0,0.0
2023-02-26 16:22:00,-17.35,-26.32,0.0,-17.35,-26.32,0.0,0.0
2023-02-26 16:23:00,-17.32,-26.26,0.0,-17.32,-26.26,0.0,0.0
2023-02-26 16:24:00,-17.26,-26.31,0.0,-17.26,-26.31,0.0,0.0
2023-02-26 16:25:00,-17.34,-26.32,0.0,-17.34,-26.32,0.0,0.0
2023-02-26 16:26:00,-17.29,-26.33,0.0,-17.29,-26.33,0.0,0.0
2023-02-26 16:27:00,-17.27,-26.36,0.0,-17.27,-26.36,0.0,0.0
2023-02-26 16:28:00,-17.22,-26.29,0.0,-17.22,-26.29,0.0,0.0
2023-02-26 16:29:00,-17.16,-26.34,0.0,-17.16,-26.34,0.0,0.0
2023-02-26 16:30:00,-17.32,-26.3,0.0,-17.32,-26.3,0.0,0.0
2023-02-26 16:31:00,-17.23,-26.31,0.0,-17.23,-26.31,0.0,0.0
2023-02-26 16:32:00,-17.3,-26.32,0.0,-17.3,-26.32,0.0,0.0
2023-02-26 16:33:00,-17.19,-26.34,0.0,-17.19,-26.34,0.0,0.0
2023-02-26 16:34:00,-17.28,-26.34,0.0,-17.28,-26.34,0.0,0.0
2023-02-26 16:35:00,-17.25,-26.34,0.0,-17.25,-26.34,0.0,0.0
2023-02-26 16:36:00,-17.2,-26.34,0.0,-17.2,-26.34,0.0,0.0
2023-02-26 16:37:00,-17.25,-26.33,0.0,-17.25,-26.33,0.0,0.0
2023-02-26 16:38:00,-17.31,-26.26,0.0,-17.31,-26.26,0.0,0.0
2023-02-26 16:39:00,-17.26,-26.32,0.0,-17.26,-26.32,0.0,0.0
2023-02-26 16:40:00,-17.27,-26.32,0.0,-17.27,-26.32,0.0,0.0
2023-02-26 16:41:00,-17.24,-26.33,0.0,-17.24,-26.33,0.0,0.0
2023-02-26 16:42:00,-17.31,-26.31,0.0,-17.31,-26.31,0.0,0.0
2023-02-26 16:43:00,-17.32,-26.32,0.0,-17.32,-26.32,0.0,0.0
2023-02-26 16:44:00,-17.27,-26.33,0.0,-17.27,-26.33,0.0,0.0
2023-02-26 16:45:00,-17.15,-26.24,0.0,-17.15,-26.24,0.0,0.0
2023-02-26 16:46:00,-17.25,-26.32,0.0,-17.25,-26.32,0.0,0.0
2023-02-26 16:47:00,-17.28,-26.36,0.0,-17.28,-26.36,0.0,0.0
2023-02-26 16:48:00,-17.17,-26.29,0.0,-17.17,-26.29,0.0,0.0
2023-02-26 16:49:00,-17.19,-26.32,0.0,-17.19,-26.32,0.0,0.0
2023-02-26 16:50:00,-17.32,-26.34,0.0,-17.32,-26.34,0.0,0.0
2023-02-26 16:51:00,-17.24,-26.31,0.0,-17.24,-26.31,0.0,0.0
2023-02-26 16:52:00,-17.38,-26.34,0.0,-17.38,-26.34,0.0,0.0
2023-02-26 16:53:00,-17.14,-26.32,0.0,-17.14,-26.32,0.0,0.0
2023-02-26 16:54:00,-17.22,-26.32,0.0,-17.22,-26.32,0.0,0.0
2023-02-26 16:55:00,-17.23,-26.31,0.0,-17.23,-26.31,0.0,0.0
2023-02-26 16:56:00,-17.39,-26.28,0.0,-17.39,-26.28,0.0,0.0
2023-02-26 16:57:00,-17.26,-26.32,0.0,-17.26,-26.32,0.0,0.0
2023-02-26 16:58:00,-17.27,-26.28,0.0,-17.27,-26.28,0.0,0.0
2023-02-26 16:59:00,-17.32,-26.31,0.0,-17.32,-26.31,0.0,0.0
2023-02-26 17:00:00,-17.18,-26.31,0.0,-17.18,-26.31,0.0,0.0
2023-02-26 17:01:00,-17.25,-26.32,0.0,-17.25,-26.32,0.0,0.0
2023-02-26 17:02:00,-17.25,-26.3,0.0,-17.25,-26.3,0.0,0.0
2023-02-26 17:03:00,-17.25,-26.31,0.0,-17.25,-26.31,0.0,0.0
2023-02-26 17:04:00,-17.26,-26.33,0.0,-17.26,-26.33,0.0,0.0
2023-02-26 17:05:00,-17.22,-26.32,0.0,-17.22,-26.32,0.0,0.0
2023-02-26 17:06:00,-17.35,-26.32,0.0,-17.35,-26.32,0.0,0.0
2023-02-26 17:07:00,-17.22,-26.32,0.0,-17.22,-26.32,0.0,0.0
2023-02-26 17:08:00,-17.27,-26.32,0.0,-17.27,-26.32,0.0,0.0
2023-02-26 17:09:00,-17.19,-26.31,0.0,-17.19,-26.31,0.0,0.0
2023-02-26 17:10:00,-17.2,-26.31,0.0,-17.2,-26.31,0.0,0.0
2023-02-26 17:11:00,-17.21,-26.31,0.0,-17.21,-26.31,0.0,0.0
2023-02-26 17:12:00,-17.2,-26.32,0.0,-17.2,-26.32,0.0,0.0
2023-02-26 17:13:00,-17.3,-26.31,0.0,-17.3,-26.31,0.0,0.0
2023-02-26 17:14:00,-17.3,-26.3,0.0,-17.3,-26.3,0.0,0.0
2023-02-26 17:15:00,-17.33,-26.3,0.0,-17.33,-26.3,0.0,0.0
2023-02-26 17:16:00,-17.2,-26.3,0.0,-17.2,-26.3,0.0,0.0
2023-02-26 17:17:00,-17.16,-26.33,0.0,-17.16,-26.33,0.0,0.0
2023-02-26 17:18:00,-17.32,-26.37,0.0,-17.32,-26.37,0.0,0.0
2023-02-26 17:19:00,-17.26,-26.29,0.0,-17.26,-26.29,0.0,0.0
2023-02-26 17:20:00,-17.16,-26.28,0.0,-17.16,-26.28,0.0,0.0
2023-02-26 17:21:00,-17.24,-26.32,0.0,-17.24,-26.32,0.0,0.0
2023-02-26 17:22:00,-17.26,-26.28,0.0,-17.26,-26.28,0.0,0.0
2023-02-26 17:23:00,-17.23,-26.32,0.0,-17.23,-26.32,0.0,0.0
2023-02-26 17:24:00,-17.22,-26.28,0.0,-17.22,-26.28,0.0,0.0
2023-02-26 17:25:00,-17.34,-26.29,0.0,-17.34,-26.29,0.0,0.0
2023-02-26 17:26:00,-17.2,-26.31,0.0,-17.2,-26.31,0.0,0.0
2023-02-26 17:27:00,-17.27,-26.28,0.0,-17.27,-26.28,0.0,0.0
2023-02-26 17:28:00,-17.15,-26.3,0.0,-17.15,-26.3,0.0,0.0
2023-02-26 17:29:00,-17.16,-26.28,0.0,-17.16,-26.28,0.0,0.0
2023-02-26 17:30:00,-17.34,-26.32,0.0,-17.34,-26.32,0.0,0.0
2023-02-26 17:31:00,-17.19,-26.3,0.0,-17.19,-26.3,0.0,0.0
2023-02-26 17:32:00,-17.16,-26.29,0.0,-17.16,-26.29,0.0,0.0
2023-02-26 17:33:00,-17.18,-26.3,0.0,-17.18,-26.3,0.0,0.0
2023-02-26 17:34:00,-17.22,-26.3,0.0,-17.22,-26.3,0.0,0.0
2023-02-26 17:35:00,-17.23,-26.31,0.0,-17.23,-26.31,0.0,0.0
2023-02-26 17:36:00,-17.16,-26.31,0.0,-17.16,-26.31,0.0,0.0
2023-02-26 17:37:00,-17.09,-26.27,0.0,-17.09,-26.27,0.0,0.0
2023-02-26 17:38:00,-17.28,-26.28,0.0,-17.28,-26.28,0.0,0.0
2023-02-26 17:39:00,-17.1,-26.27,0.0,-17.1,-26.27,0.0,0.0
2023-02-26 17:40:00,-17.17,-26.31,0.0,-17.17,-26.31,0.0,0.0
2023-02-26 17:41:00,-17.19,-26.28,0.0,-17.19,-26.28,0.0,0.0
2023-02-26 17:42:00,-17.24,-26.32,0.0,-17.24,-26.32,0.0,0.0
2023-02-26 17:43:00,-17.14,-26.27,0.0,-17.14,-26.27,0.0,0.0
2023-02-26 17:44:00,-17.18,-26.31,0.0,-17.18,-26.31,0.0,0.0
2023-02-26 17:45:00,-17.13,-26.3,0.0,-17.13,-26.3,0.0,0.0
2023-02-26 17:46:00,-17.17,-26.27,0.0,-17.17,-26.27,0.0,0.0
2023-02-26 17:47:00,-17.24,-26.3,0.0,-17.24,-26.3,0.0,0.0
2023-02-26 17:48:00,-17.19,-26.29,0.0,-17.19,-26.29,0.0,0.0
2023-02-26 17:49:00,-17.12,-26.27,0.0,-17.12,-26.27,0.0,0.0
2023-02-26 17:50:00,-17.22,-26.24,0.0,-17.22,-26.24,0.0,0.0
2023-02-26 17:51:00,-17.13,-26.31,0.0,-17.13,-26.31,0.0,0.0
2023-02-26 17:52:00,-17.2,-26.22,0.0,-17.2,-26.22,0.0,0.0
2023-02-26 17:53:00,-17.15,-26.26,0.0,-17.15,-26.26,0.0,0.0
2023-02-26 17:54:00,-17.17,-26.29,0.0,-17.17,-26.29,0.0,0.0
2023-02-26 17:55:00,-17.21,-26.26,0.0,-17.21,-26.26,0.0,0.0
2023-02-26 17:56:00,-17.24,-26.24,0.0,-17.24,-26.24,0.0,0.0
2023-02-26 17:57:00,-17.19,-26.25,0.0,-17.19,-26.25,0.0,0.0
2023-02-26 17:58:00,-17.23,-26.27,0.0,-17.23,-26.27,0.0,0.0
2023-02-26 17:59:00,-17.23,-26.29,0.0,-17.23,-26.29,0.0,0.0
2023-02-26 18:00:00,-17.25,-26.27,0.0,-17.25,-26.27,0.0,0.0
2023-02-26 18:01:00,-17.15,-26.28,0.0,-17.15,-26.28,0.0,0.0
2023-02-26 18:02:00,-17.22,-26.26,0.0,-17.22,-26.26,0.0,0.0
2023-02-26 18:03:00,-17.15,-26.3,0.0,-17.15,-26.3,0.0,0.0
2023-02-26 18:04:00,-17.22,-26.26,0.0,-17.22,-26.26,0.0,0.0
2023-02-26 18:05:00,-17.19,-26.27,0.0,-17.19,-26.27,0.0,0.0
2023-02-26 18:06:00,-17.17,-26.24,0.0,-17.17,-26.24,0.0,0.0
2023-02-26 18:07:00,-17.17,-26.23,0.0,-17.17,-26.23,0.0,0.0
2023-02-26 18:08:00,-17.28,-26.25,0.0,-17.28,-26.25,0.0,0.0
2023-02-26 18:09:00,-17.22,-26.26,0.0,-17.22,-26.26,0.0,0.0
2023-02-26 18:10:00,-17.07,-26.24,0.0,-17.07,-26.24,0.0,0.0
2023-02-26 18:11:00,-17.18,-26.25,0.0,-17.18,-26.25,0.0,0.0
2023-02-26 18:12:00,-17.19,-26.24,0.0,-17.19,-26.24,0.0,0.0
2023-02-26 18:13:00,-17.18,-26.25,0.0,-17.18,-26.25,0.0,0.0
2023-02-26 18:14:00,-17.2,-26.24,0.0,-17.2,-26.24,0.0,0.0
2023-02-26 18:15:00,-17.14,-26.25,0.0,-17.14,-26.25,0.0,0.0
2023-02-26 18:16:00,-17.26,-26.18,0.0,-17.26,-26.18,0.0,0.0
2023-02-26 18:17:00,-17.22,-26.23,0.0,-17.22,-26.23,0.0,0.0
2023-02-26 18:18:00,-17.12,-26.26,0.0,-17.12,-26.26,0.0,0.0
2023-02-26 18:19:00,-17.31,-26.22,0.0,-17.31,-26.22,0.0,0.0
2023-02-26 18:20:00,-17.19,-26.26,0.0,-17.19,-26.26,0.0,0.0
2023-02-26 18:21:00,-17.12,-26.22,0.0,-17.12,-26.22,0.0,0.0
2023-02-26 18:22:00,-17.21,-26.25,0.0,-17.21,-26.25,0.0,0.0
2023-02-26 18:23:00,-17.3,-26.23,0.0,-17.3,-26.23,0.0,0.0
2023-02-26 18:24:00,-17.19,-26.24,0.0,-17.19,-26.24,0.0,0.0
2023-02-26 18:25:00,-17.23,-26.22,0.0,-17.23,-26.22,0.0,0.0
2023-02-26 18:26:00,-17.2,-26.25,0.0,-17.2,-26.25,0.0,0.0
2023-02-26 18:27:00,-17.16,-26.22,0.0,-17.16,-26.22,0.0,0.0
2023-02-26 18:28:00,-17.26,-26.24,0.0,-17.26,-26.24,0.0,0.0
2023-02-26 18:29:00,-17.12,-26.22,0.0,-17.12,-26.22,0.0,0.0
2023-02-26 18:30:00,-17.2,-26.22,0.0,-17.2,-26.22,0.0,0.0
2023-02-26 18:31:00,-17.09,-26.22,0.0,-17.09,-26.22,0.0,0.0
2023-02-26 18:32:00,-17.13,-26.21,0.0,-17.13,-26.21,0.0,0.0
2023-02-26 18:33:00,-17.12,-26.21,0.0,-17.12,-26.21,0.0,0.0
2023-02-26 18:34:00,-17.1,-26.21,0.0,-17.1,-26.21,0.0,0.0
2023-02-26 18:35:00,-17.1,-26.23,0.0,-17.1,-26.23,0.0,0.0
2023-02-26 18:36:00,-17.07,-26.24,0.0,-17.07,-26.24,0.0,0.0
2023-02-26 18:37:00,-17.1,-26.22,0.0,-17.1,-26.22,0.0,0.0
2023-02-26 18:38:00,-17.09,-26.2,0.0,-17.09,-26.2,0.0,0.0
2023-02-26 18:39:00,-17.07,-26.19,0.0,-17.07,-26.19,0.0,0.0
2023-02-26 18:40:00,-17.15,-26.2,0.0,-17.15,-26.2,0.0,0.0
2023-02-26 18:41:00,-17.05,-26.2,0.0,-17.05,-26.2,0.0,0.0
2023-02-26 18:42:00,-17.08,-26.18,0.0,-17.08,-26.18,0.0,0.0
2023-02-26 18:43:00,-17.14,-26.19,0.0,-17.14,-26.19,0.0,0.0
2023-02-26 18:44:00,-17.07,-26.19,0.0,-17.07,-26.19,0.0,0.0
2023-02-26 18:45:00,-17.07,-26.2,0.0,-17.07,-26.2,0.0,0.0
2023-02-26 18:46:00,-17.14,-26.2,0.0,-17.14,-26.2,0.0,0.0
2023-02-26 18:47:00,-17.09,-26.17,0.0,-17.09,-26.17,0.0,0.0
2023-02-26 18:48:00,-17.1,-26.19,0.0,-17.1,-26.19,0.0,0.0
2023-02-26 18:49:00,-17.17,-26.21,0.0,-17.17,-26.21,0.0,0.0
2023-02-26 18:50:00,-17.16,-26.2,0.0,-17.16,-26.2,0.0,0.0
2023-02-26 18:51:00,-17.08,-26.17,0.0,-17.08,-26.17,0.0,0.0
2023-02-26 18:52:00,-17.12,-26.22,0.0,-17.12,-26.22,0.0,0.0
2023-02-26 18:53:00,-17.13,-26.17,0.0,-17.13,-26.17,0.0,0.0
2023-02-26 18:54:00,-17.03,-26.16,0.0,-17.03,-26.16,0.0,0.0
2023-02-26 18:55:00,-17.09,-26.18,0.0,-17.09,-26.18,0.0,0.0
2023-02-26 18:56:00,-17.11,-26.2,0.0,-17.11,-26.2,0.0,0.0
2023-02-26 18:57:00,-17.13,-26.19,0.0,-17.13,-26.19,0.0,0.0
2023-02-26 18:58:00,-17.12,-26.17,0.0,-17.12,-26.17,0.0,0.0
2023-02-26 18:59:00,-17.1,-26.19,0.0,-17.1,-26.19,0.0,0.0
2023-02-26 19:00:00,-17.05,-26.17,0.0,-17.05,-26.17,0.0,0.0
2023-02-26 19:01:00,-17.12,-26.19,0.0,-17.12,-26.19,0.0,0.0
2023-02-26 19:02:00,-17.11,-26.19,0.0,-17.11,-26.19,0.0,0.0
2023-02-26 19:03:00,-17.12,-26.18,0.0,-17.12,-26.18,0.0,0.0
2023-02-26 19:04:00,-17.07,-26.18,0.0,-17.07,-26.18,0.0,0.0
2023-02-26 19:05:00,-17.06,-26.18,0.0,-17.06,-26.18,0.0,0.0
2023-02-26 19:06:00,-17.04,-26.18,0.0,-17.04,-26.18,0.0,0.0
2023-02-26 19:07:00,-17.11,-26.19,0.0,-17.11,-26.19,0.0,0.0
2023-02-26 19:08:00,-17.18,-26.18,0.0,-17.18,-26.18,0.0,0.0
2023-02-26 19:09:00,-17.05,-26.17,0.0,-17.05,-26.17,0.0,0.0
2023-02-26 19:10:00,-17.02,-26.17,0.0,-17.02,-26.17,0.0,0.0
2023-02-26 19:11:00,-17.07,-26.16,0.0,-17.07,-26.16,0.0,0.0
2023-02-26 19:12:00,-17.16,-26.17,0.0,-17.16,-26.17,0.0,0.0
2023-02-26 19:13:00,-17.09,-26.17,0.0,-17.09,-26.17,0.0,0.0
2023-02-26 19:14:00,-17.11,-26.17,0.0,-17.11,-26.17,0.0,0.0
2023-02-26 19:15:00,-17.06,-26.17,0.0,-17.06,-26.17,0.0,0.0
2023-02-26 19:16:00,-17.12,-26.17,0.0,-17.12,-26.17,0.0,0.0
2023-02-26 19:17:00,-17.12,-26.16,0.0,-17.12,-26.16,0.0,0.0
2023-02-26 19:18:00,-17.07,-26.19,0.0,-17.07,-26.19,0.0,0.0
2023-02-26 19:19:00,-17.16,-26.16,0.0,-17.16,-26.16,0.0,0.0
2023-02-26 19:20:00,-17.14,-26.16,0.0,-17.14,-26.16,0.0,0.0
2023-02-26 19:21:00,-17.12,-26.17,0.0,-17.12,-26.17,0.0,0.0
2023-02-26 19:22:00,-17.12,-26.16,0.0,-17.12,-26.16,0.0,0.0
2023-02-26 19:23:00,-17.12,-26.17,0.0,-17.12,-26.17,0.0,0.0
2023-02-26 19:24:00,-17.05,-26.17,0.0,-17.05,-26.17,0.0,0.0
2023-02-26 19:25:00,-17.11,-26.17,0.0,-17.11,-26.17,0.0,0.0
2023-02-26 19:26:00,-17.12,-26.18,0.0,-17.12,-26.18,0.0,0.0
2023-02-26 19:27:00,-17.14,-26.17,0.0,-17.14,-26.17,0.0,0.0
2023-02-26 19:28:00,-17.16,-26.18,0.0,-17.16,-26.18,0.0,0.0
2023-02-26 19:29:00,-17.07,-26.16,0.0,-17.07,-26.16,0.0,0.0
2023-02-26 19:30:00,-17.1,-26.19,0.0,-17.1,-26.19,0.0,0.0
2023-02-26 19:31:00,-17.06,-26.18,0.0,-17.06,-26.18,0.0,0.0
2023-02-26 19:32:00,-17.18,-26.19,0.0,-17.18,-26.19,0.0,0.0
2023-02-26 19:33:00,-17.07,-26.16,0.0,-17.07,-26.16,0.0,0.0
2023-02-26 19:34:00,-17.15,-26.19,0.0,-17.15,-26.19,0.0,0.0
2023-02-26 19:35:00,-17.05,-26.14,0.0,-17.05,-26.14,0.0,0.0
2023-02-26 19:36:00,-17.07,-26.15,0.0,-17.07,-26.15,0.0,0.0
2023-02-26 19:37:00,-17.08,-26.16,0.0,-17.08,-26.16,0.0,0.0
2023-02-26 19:38:00,-17.1,-26.15,0.0,-17.1,-26.15,0.0,0.0
2023-02-26 19:39:00,-17.21,-26.16,0.0,-17.21,-26.16,0.0,0.0
2023-02-26 19:40:00,-17.15,-26.15,0.0,-17.15,-26.15,0.0,0.0
2023-02-26 19:41:00,-17.15,-26.18,0.0,-17.15,-26.18,0.0,0.0
2023-02-26 19:42:00,-17.13,-26.15,0.0,-17.13,-26.15,0.0,0.0
2023-02-26 19:43:00,-17.16,-26.16,0.0,-17.16,-26.16,0.0,0.0
2023-02-26 19:44:00,-17.17,-26.16,0.0,-17.17,-26.16,0.0,0.0
2023-02-26 19:45:00,-17.13,-26.15,0.0,-17.13,-26.15,0.0,0.0
2023-02-26 19:46:00,-17.17,-26.15,0.0,-17.17,-26.15,0.0,0.0
2023-02-26 19:47:00,-17.1,-26.15,0.0,-17.1,-26.15,0.0,0.0
2023-02-26 19:48:00,-17.09,-26.13,0.0,-17.09,-26.13,0.0,0.0
2023-02-26 19:49:00,-17.07,-26.16,0.0,-17.07,-26.16,0.0,0.0
2023-02-26 19:50:00,-17.15,-26.12,0.0,-17.15,-26.12,0.0,0.0
2023-02-26 19:51:00,-17.09,-26.15,0.0,-17.09,-26.15,0.0,0.0
2023-02-26 19:52:00,-17.16,-26.16,0.0,-17.16,-26.16,0.0,0.0
2023-02-26 19:53:00,-17.05,-26.15,0.0,-17.05,-26.15,0.0,0.0
2023-02-26 19:54:00,-17.09,-26.14,0.0,-17.09,-26.14,0.0,0.0
2023-02-26 19:55:00,-17.13,-26.14,0.0,-17.13,-26.14,0.0,0.0
2023-02-26 19:56:00,,,0.0,-17.123999,-26.142,,
2023-02-26 19:57:00,,,0.0,-17.118,-26.144,,
2023-02-26 19:58:00,,,0.0,-17.112,-26.146,,
2023-02-26 19:59:00,,,0.0,-17.106,-26.147999,,
2023-02-26 20:00:00,-17.1,-26.15,0.0,-17.1,-26.15,0.0,0.0
2023-02-26 20:01:00,-17.15,-26.14,0.0,-17.15,-26.14,0.0,0.0
2023-02-26 20:02:00,-17.06,-26.13,0.0,-17.06,-26.13,0.0,0.0
2023-02-26 20:03:00,-17.09,-26.13,0.0,-17.09,-26.13,0.0,0.0
2023-02-26 20:04:00,-17.17,-26.14,0.0,-17.17,-26.14,0.0,0.0
2023-02-26 20:05:00,-17.17,-26.13,0.0,-17.17,-26.13,0.0,0.0
2023-02-26 20:06:00,-17.15,-26.13,0.0,-17.15,-26.13,0.0,0.0
2023-02-26 20:07:00,-17.27,-26.15,0.0,-17.27,-26.15,0.0,0.0
2023-02-26 20:08:00,-17.14,-26.14,0.0,-17.14,-26.14,0.0,0.0
2023-02-26 20:09:00,-17.13,-26.13,0.0,-17.13,-26.13,0.0,0.0
2023-02-26 20:10:00,-17.09,-26.12,0.0,-17.09,-26.12,0.0,0.0
2023-02-26 20:11:00,-17.12,-26.15,0.0,-17.12,-26.15,0.0,0.0
2023-02-26 20:12:00,-17.16,-26.14,0.0,-17.16,-26.14,0.0,0.0
2023-02-26 20:13:00,-17.06,-26.11,0.0,-17.06,-26.11,0.0,0.0
2023-02-26 20:14:00,-17.13,-26.11,0.0,-17.13,-26.11,0.0,0.0
2023-02-26 20:15:00,-17.12,-26.14,0.0,-17.12,-26.14,0.0,0.0
2023-02-26 20:16:00,-17.16,-26.14,0.0,-17.16,-26.14,0.0,0.0
2023-02-26 20:17:00,-17.13,-26.14,0.0,-17.13,-26.14,0.0,0.0
2023-02-26 20:18:00,-17.17,-26.14,0.0,-17.17,-26.14,0.0,0.0
2023-02-26 20:19:00,-17.19,-26.11,0.0,-17.19,-26.11,0.0,0.0
2023-02-26 20:20:00,-17.11,-26.11,0.0,-17.11,-26.11,0.0,0.0
2023-02-26 20:21:00,-17.08,-26.13,0.0,-17.08,-26.13,0.0,0.0
2023-02-26 20:22:00,-17.05,-26.15,0.0,-17.05,-26.15,0.0,0.0
2023-02-26 20:23:00,-17.16,-26.1,0.0,-17.16,-26.1,0.0,0.0
2023-02-26 20:24:00,-17.22,-26.11,0.0,-17.22,-26.11,0.0,0.0
2023-02-26 20:25:00,-17.21,-26.1,0.0,-17.21,-26.1,0.0,0.0
2023-02-26 20:26:00,-17.14,-26.11,0.0,-17.14,-26.11,0.0,0.0
2023-02-26 20:27:00,-17.21,-26.12,0.0,-17.21,-26.12,0.0,0.0
2023-02-26 20:28:00,-17.12,-26.11,0.0,-17.12,-26.11,0.0,0.0
2023-02-26 20:29:00,-17.11,-26.12,0.0,-17.11,-26.12,0.0,0.0
2023-02-26 20:30:00,-17.09,-26.13,0.0,-17.09,-26.13,0.0,0.0
2023-02-26 20:31:00,-17.09,-26.12,0.0,-17.09,-26.12,0.0,0.0
2023-02-26 20:32:00,-17.16,-26.08,0.0,-17.16,-26.08,0.0,0.0
2023-02-26 20:33:00,-17.15,-26.09,0.0,-17.15,-26.09,0.0,0.0
2023-02-26 20:34:00,-17.12,-26.09,0.0,-17.12,-26.09,0.0,0.0
2023-02-26 20:35:00,-17.2,-26.12,0.0,-17.2,-26.12,0.0,0.0
2023-02-26 20:36:00,-17.16,-26.1,0.0,-17.16,-26.1,0.0,0.0
2023-02-26 20:37:00,-17.2,-26.11,0.0,-17.2,-26.11,0.0,0.0
2023-02-26 20:38:00,-17.16,-26.1,0.0,-17.16,-26.1,0.0,0.0
2023-02-26 20:39:00,-17.19,-26.13,0.0,-17.19,-26.13,0.0,0.0
2023-02-26 20:40:00,-17.11,-26.11,0.0,-17.11,-26.11,0.0,0.0
2023-02-26 20:41:00,-17.16,-26.13,0.0,-17.16,-26.13,0.0,0.0
2023-02-26 20:42:00,-17.13,-26.11,0.0,-17.13,-26.11,0.0,0.0
2023-02-26 20:43:00,-17.11,-26.11,0.0,-17.11,-26.11,0.0,0.0
2023-02-26 20:44:00,-17.14,-26.07,0.0,-17.14,-26.07,0.0,0.0
2023-02-26 20:45:00,-17.17,-26.12,0.0,-17.17,-26.12,0.0,0.0
2023-02-26 20:46:00,-17.05,-26.12,0.0,-17.05,-26.12,0.0,0.0
2023-02-26 20:47:00,-17.18,-26.13,0.0,-17.18,-26.13,0.0,0.0
2023-02-26 20:48:00,-17.15,-26.11,0.0,-17.15,-26.11,0.0,0.0
2023-02-26 20:49:00,-17.18,-26.1,0.0,-17.18,-26.1,0.0,0.0
2023-02-26 20:50:00,-17.16,-26.11,0.0,-17.16,-26.11,0.0,0.0
2023-02-26 20:51:00,-17.15,-26.12,0.0,-17.15,-26.12,0.0,0.0
2023-02-26 20:52:00,-17.15,-26.12,0.0,-17.15,-26.12,0.0,0.0
2023-02-26 20:53:00,-17.16,-26.11,0.0,-17.16,-26.11,0.0,0.0
2023-02-26 20:54:00,-17.24,-26.1,0.0,-17.24,-26.1,0.0,0.0
2023-02-26 20:55:00,-17.2,-26.08,0.0,-17.2,-26.08,0.0,0.0
2023-02-26 20:56:00,-17.14,-26.07,0.0,-17.14,-26.07,0.0,0.0
2023-02-26 20:57:00,-17.18,-26.08,0.0,-17.18,-26.08,0.0,0.0
2023-02-26 20:58:00,-17.13,-26.1,0.0,-17.13,-26.1,0.0,0.0
2023-02-26 20:59:00,-17.1,-26.11,0.0,-17.1,-26.11,0.0,0.0
2023-02-26 21:00:00,-17.18,-26.11,0.0,-17.18,-26.11,0.0,0.0
2023-02-26 21:01:00,-17.34,-26.09,0.0,-17.34,-26.09,0.0,0.0
2023-02-26 21:02:00,-17.13,-26.08,0.0,-17.13,-26.08,0.0,0.0
2023-02-26 21:03:00,-17.32,-26.08,0.0,-17.32,-26.08,0.0,0.0
2023-02-26 21:04:00,-17.07,-26.12,0.0,-17.07,-26.12,0.0,0.0
2023-02-26 21:05:00,-17.14,-26.1,0.0,-17.14,-26.1,0.0,0.0
2023-02-26 21:06:00,-17.16,-26.08,0.0,-17.16,-26.08,0.0,0.0
2023-02-26 21:07:00,-17.34,-26.09,0.0,-17.34,-26.09,0.0,0.0
2023-02-26 21:08:00,-17.15,-26.05,0.0,-17.15,-26.05,0.0,0.0
2023-02-26 21:09:00,-17.1,-26.06,0.0,-17.1,-26.06,0.0,0.0
2023-02-26 21:10:00,-17.25,-26.03,0.0,-17.25,-26.03,0.0,0.0
