,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-26 08:31:00,-21.99,-28.64,0.0,-21.99,-28.64,0.0,0.0
2023-02-26 08:32:00,-21.99,-28.64,0.0,-21.99,-28.64,0.0,0.0
2023-02-26 08:33:00,-21.99,-28.65,0.0,-21.99,-28.65,0.0,0.0
2023-02-26 08:34:00,-22.0,-28.66,0.0,-22.0,-28.66,0.0,0.0
2023-02-26 08:35:00,-22.01,-28.67,0.0,-22.01,-28.67,0.0,0.0
2023-02-26 08:36:00,-22.01,-28.64,0.0,-22.01,-28.64,0.0,0.0
2023-02-26 08:37:00,-22.0,-28.65,0.0,-22.0,-28.65,0.0,0.0
2023-02-26 08:38:00,-22.01,-28.65,0.0,-22.01,-28.65,0.0,0.0
2023-02-26 08:39:00,-22.0,-28.64,0.0,-22.0,-28.64,0.0,0.0
2023-02-26 08:40:00,-22.0,-28.64,0.0,-22.0,-28.64,0.0,0.0
2023-02-26 08:41:00,-22.0,-28.64,0.0,-22.0,-28.64,0.0,0.0
2023-02-26 08:42:00,-22.0,-28.65,0.0,-22.0,-28.65,0.0,0.0
2023-02-26 08:43:00,-22.03,-28.66,0.0,-22.03,-28.66,0.0,0.0
2023-02-26 08:44:00,-22.03,-28.64,0.0,-22.03,-28.64,0.0,0.0
2023-02-26 08:45:00,-22.03,-28.62,0.0,-22.03,-28.62,0.0,0.0
2023-02-26 08:46:00,-22.03,-28.63,0.0,-22.03,-28.63,0.0,0.0
2023-02-26 08:47:00,-21.98,-28.66,0.0,-21.98,-28.66,0.0,0.0
2023-02-26 08:48:00,-22.03,-28.67,0.0,-22.03,-28.67,0.0,0.0
2023-02-26 08:49:00,-21.99,-28.58,0.0,-21.99,-28.58,0.0,0.0
2023-02-26 08:50:00,-22.02,-28.54,0.0,-22.02,-28.54,0.0,0.0
2023-02-26 08:51:00,-22.06,-28.56,0.0,-22.06,-28.56,0.0,0.0
2023-02-26 08:52:00,-22.03,-28.55,0.0,-22.03,-28.55,0.0,0.0
2023-02-26 08:53:00,-22.03,-28.56,0.0,-22.03,-28.56,0.0,0.0
2023-02-26 08:54:00,-22.03,-28.56,0.0,-22.03,-28.56,0.0,0.0
2023-02-26 08:55:00,-22.02,-28.56,0.0,-22.02,-28.56,0.0,0.0
2023-02-26 08:56:00,-22.01,-28.57,0.0,-22.01,-28.57,0.0,0.0
2023-02-26 08:57:00,-22.01,-28.55,0.0,-22.01,-28.55,0.0,0.0
2023-02-26 08:58:00,-22.05,-28.55,0.0,-22.05,-28.55,0.0,0.0
2023-02-26 08:59:00,-22.04,-28.6,0.0,-22.04,-28.6,0.0,0.0
2023-02-26 09:00:00,-22.02,-28.59,0.0,-22.02,-28.59,0.0,0.0
2023-02-26 09:01:00,-22.04,-28.62,0.0,-22.04,-28.62,0.0,0.0
2023-02-26 09:02:00,-22.04,-28.64,0.0,-22.04,-28.64,0.0,0.0
2023-02-26 09:03:00,-22.01,-28.61,0.0,-22.01,-28.61,0.0,0.0
2023-02-26 09:04:00,-22.0,-28.62,0.0,-22.0,-28.62,0.0,0.0
2023-02-26 09:05:00,-22.04,-28.65,0.0,-22.04,-28.65,0.0,0.0
2023-02-26 09:06:00,-22.03,-28.64,0.0,-22.03,-28.64,0.0,0.0
2023-02-26 09:07:00,-21.98,-28.63,0.0,-21.98,-28.63,0.0,0.0
2023-02-26 09:08:00,-22.01,-28.66,0.0,-22.01,-28.66,0.0,0.0
2023-02-26 09:09:00,-22.04,-28.66,0.0,-22.04,-28.66,0.0,0.0
2023-02-26 09:10:00,-22.03,-28.65,0.0,-22.03,-28.65,0.0,0.0
2023-02-26 09:11:00,-22.04,-28.62,0.0,-22.04,-28.62,0.0,0.0
2023-02-26 09:12:00,-22.01,-28.68,0.0,-22.01,-28.68,0.0,0.0
2023-02-26 09:13:00,-22.06,-28.67,0.0,-22.06,-28.67,0.0,0.0
2023-02-26 09:14:00,-22.0,-28.64,0.0,-22.0,-28.64,0.0,0.0
2023-02-26 09:15:00,-22.03,-28.65,0.0,-22.03,-28.65,0.0,0.0
2023-02-26 09:16:00,-22.01,-28.64,0.0,-22.01,-28.64,0.0,0.0
2023-02-26 09:17:00,-22.01,-28.62,0.0,-22.01,-28.62,0.0,0.0
2023-02-26 09:18:00,-22.01,-28.65,0.0,-22.01,-28.65,0.0,0.0
2023-02-26 09:19:00,-22.03,-28.65,0.0,-22.03,-28.65,0.0,0.0
2023-02-26 09:20:00,-22.06,-28.63,0.0,-22.06,-28.63,0.0,0.0
2023-02-26 09:21:00,-22.05,-28.66,0.0,-22.05,-28.66,0.0,0.0
2023-02-26 09:22:00,-22.03,-28.64,0.0,-22.03,-28.64,0.0,0.0
2023-02-26 09:23:00,-22.03,-28.62,0.0,-22.03,-28.62,0.0,0.0
2023-02-26 09:24:00,-22.02,-28.63,0.0,-22.02,-28.63,0.0,0.0
2023-02-26 09:25:00,-22.04,-28.62,0.0,-22.04,-28.62,0.0,0.0
2023-02-26 09:26:00,-22.03,-28.63,0.0,-22.03,-28.63,0.0,0.0
2023-02-26 09:27:00,-22.02,-28.65,0.0,-22.02,-28.65,0.0,0.0
2023-02-26 09:28:00,-22.05,-28.67,0.0,-22.05,-28.67,0.0,0.0
2023-02-26 09:29:00,-22.04,-28.67,0.0,-22.04,-28.67,0.0,0.0
2023-02-26 09:30:00,-22.04,-28.65,0.0,-22.04,-28.65,0.0,0.0
2023-02-26 09:31:00,-22.04,-28.66,0.0,-22.04,-28.66,0.0,0.0
2023-02-26 09:32:00,-22.03,-28.62,0.0,-22.03,-28.62,0.0,0.0
2023-02-26 09:33:00,-22.04,-28.66,0.0,-22.04,-28.66,0.0,0.0
2023-02-26 09:34:00,-22.04,-28.65,0.0,-22.04,-28.65,0.0,0.0
2023-02-26 09:35:00,-22.07,-28.65,0.0,-22.07,-28.65,0.0,0.0
2023-02-26 09:36:00,-22.06,-28.63,0.0,-22.06,-28.63,0.0,0.0
2023-02-26 09:37:00,-22.07,-28.64,0.0,-22.07,-28.64,0.0,0.0
2023-02-26 09:38:00,-22.06,-28.66,0.0,-22.06,-28.66,0.0,0.0
2023-02-26 09:39:00,-22.08,-28.65,0.0,-22.08,-28.65,0.0,0.0
2023-02-26 09:40:00,-22.03,-28.64,0.0,-22.03,-28.64,0.0,0.0
2023-02-26 09:41:00,-22.09,-28.66,0.0,-22.09,-28.66,0.0,0.0
2023-02-26 09:42:00,-22.07,-28.68,0.0,-22.07,-28.68,0.0,0.0
2023-02-26 09:43:00,-22.05,-28.68,0.0,-22.05,-28.68,0.0,0.0
2023-02-26 09:44:00,-22.06,-28.68,0.0,-22.06,-28.68,0.0,0.0
2023-02-26 09:45:00,-22.06,-28.67,0.0,-22.06,-28.67,0.0,0.0
2023-02-26 09:46:00,-22.06,-28.67,0.0,-22.06,-28.67,0.0,0.0
2023-02-26 09:47:00,-22.08,-28.64,0.0,-22.08,-28.64,0.0,0.0
2023-02-26 09:48:00,-22.05,-28.69,0.0,-22.05,-28.69,0.0,0.0
2023-02-26 09:49:00,-22.08,-28.66,0.0,-22.08,-28.66,0.0,0.0
2023-02-26 09:50:00,-22.06,-28.66,0.0,-22.06,-28.66,0.0,0.0
2023-02-26 09:51:00,-22.08,-28.67,0.0,-22.08,-28.67,0.0,0.0
2023-02-26 09:52:00,-22.08,-28.67,0.0,-22.08,-28.67,0.0,0.0
2023-02-26 09:53:00,-22.08,-28.67,0.0,-22.08,-28.67,0.0,0.0
2023-02-26 09:54:00,-22.08,-28.65,0.0,-22.08,-28.65,0.0,0.0
2023-02-26 09:55:00,-22.08,-28.69,0.0,-22.08,-28.69,0.0,0.0
2023-02-26 09:56:00,-22.08,-28.66,0.0,-22.08,-28.66,0.0,0.0
2023-02-26 09:57:00,-22.09,-28.69,0.0,-22.09,-28.69,0.0,0.0
2023-02-26 09:58:00,-22.1,-28.7,0.0,-22.1,-28.7,0.0,0.0
2023-02-26 09:59:00,-22.1,-28.67,0.0,-22.1,-28.67,0.0,0.0
2023-02-26 10:00:00,-22.1,-28.7,0.0,-22.1,-28.7,0.0,0.0
2023-02-26 10:01:00,-22.08,-28.69,0.0,-22.08,-28.69,0.0,0.0
2023-02-26 10:02:00,-22.1,-28.66,0.0,-22.1,-28.66,0.0,0.0
2023-02-26 10:03:00,-22.1,-28.68,0.0,-22.1,-28.68,0.0,0.0
2023-02-26 10:04:00,-22.11,-28.69,0.0,-22.11,-28.69,0.0,0.0
2023-02-26 10:05:00,-22.11,-28.68,0.0,-22.11,-28.68,0.0,0.0
2023-02-26 10:06:00,-22.12,-28.69,0.0,-22.12,-28.69,0.0,0.0
2023-02-26 10:07:00,-22.15,-28.7,0.0,-22.15,-28.7,0.0,0.0
2023-02-26 10:08:00,-22.12,-28.69,0.0,-22.12,-28.69,0.0,0.0
2023-02-26 10:09:00,-22.1,-28.72,0.0,-22.1,-28.72,0.0,0.0
2023-02-26 10:10:00,-22.12,-28.7,0.0,-22.12,-28.7,0.0,0.0
2023-02-26 10:11:00,-22.12,-28.73,0.0,-22.12,-28.73,0.0,0.0
2023-02-26 10:12:00,-22.14,-28.7,0.0,-22.14,-28.7,0.0,0.0
2023-02-26 10:13:00,-22.14,-28.69,0.0,-22.14,-28.69,0.0,0.0
2023-02-26 10:14:00,-22.16,-28.71,0.0,-22.16,-28.71,0.0,0.0
2023-02-26 10:15:00,-22.14,-28.72,0.0,-22.14,-28.72,0.0,0.0
2023-02-26 10:16:00,-22.13,-28.72,0.0,-22.13,-28.72,0.0,0.0
2023-02-26 10:17:00,-22.16,-28.74,0.0,-22.16,-28.74,0.0,0.0
2023-02-26 10:18:00,-22.15,-28.71,0.0,-22.15,-28.71,0.0,0.0
2023-02-26 10:19:00,-22.18,-28.73,0.0,-22.18,-28.73,0.0,0.0
2023-02-26 10:20:00,-22.19,-28.71,0.0,-22.19,-28.71,0.0,0.0
2023-02-26 10:21:00,-22.19,-28.75,0.0,-22.19,-28.75,0.0,0.0
2023-02-26 10:22:00,-22.18,-28.75,0.0,-22.18,-28.75,0.0,0.0
2023-02-26 10:23:00,-22.2,-28.79,0.0,-22.2,-28.79,0.0,0.0
2023-02-26 10:24:00,-22.2,-28.76,0.0,-22.2,-28.76,0.0,0.0
2023-02-26 10:25:00,-22.24,-28.76,0.0,-22.24,-28.76,0.0,0.0
2023-02-26 10:26:00,-22.19,-28.77,0.0,-22.19,-28.77,0.0,0.0
2023-02-26 10:27:00,-22.22,-28.8,0.0,-22.22,-28.8,0.0,0.0
2023-02-26 10:28:00,-22.22,-28.77,0.0,-22.22,-28.77,0.0,0.0
2023-02-26 10:29:00,-22.22,-28.75,0.0,-22.22,-28.75,0.0,0.0
2023-02-26 10:30:00,-22.22,-28.8,0.0,-22.22,-28.8,0.0,0.0
2023-02-26 10:31:00,-22.22,-28.78,0.0,-22.22,-28.78,0.0,0.0
2023-02-26 10:32:00,-22.24,-28.81,0.0,-22.24,-28.81,0.0,0.0
2023-02-26 10:33:00,-22.25,-28.82,0.0,-22.25,-28.82,0.0,0.0
2023-02-26 10:34:00,-22.27,-28.8,0.0,-22.27,-28.8,0.0,0.0
2023-02-26 10:35:00,-22.27,-28.84,0.0,-22.27,-28.84,0.0,0.0
2023-02-26 10:36:00,-22.28,-28.8,0.0,-22.28,-28.8,0.0,0.0
2023-02-26 10:37:00,-22.25,-28.86,0.0,-22.25,-28.86,0.0,0.0
2023-02-26 10:38:00,-22.25,-28.86,0.0,-22.25,-28.86,0.0,0.0
2023-02-26 10:39:00,-22.29,-28.83,0.0,-22.29,-28.83,0.0,0.0
2023-02-26 10:40:00,-22.3,-28.84,0.0,-22.3,-28.84,0.0,0.0
2023-02-26 10:41:00,-22.28,-28.84,0.0,-22.28,-28.84,0.0,0.0
2023-02-26 10:42:00,-22.27,-28.85,0.0,-22.27,-28.85,0.0,0.0
2023-02-26 10:43:00,-22.28,-28.84,0.0,-22.28,-28.84,0.0,0.0
2023-02-26 10:44:00,-22.28,-28.86,0.0,-22.28,-28.86,0.0,0.0
2023-02-26 10:45:00,-22.32,-28.85,0.0,-22.32,-28.85,0.0,0.0
2023-02-26 10:46:00,-22.3,-28.86,0.0,-22.3,-28.86,0.0,0.0
2023-02-26 10:47:00,-22.3,-28.83,0.0,-22.3,-28.83,0.0,0.0
2023-02-26 10:48:00,-22.29,-28.85,0.0,-22.29,-28.85,0.0,0.0
2023-02-26 10:49:00,-22.28,-28.8,0.0,-22.28,-28.8,0.0,0.0
2023-02-26 10:50:00,-22.28,-28.82,0.0,-22.28,-28.82,0.0,0.0
2023-02-26 10:51:00,-22.26,-28.82,0.0,-22.26,-28.82,0.0,0.0
2023-02-26 10:52:00,-22.26,-28.8,0.0,-22.26,-28.8,0.0,0.0
2023-02-26 10:53:00,-22.23,-28.78,0.0,-22.23,-28.78,0.0,0.0
2023-02-26 10:54:00,-22.25,-28.78,0.0,-22.25,-28.78,0.0,0.0
2023-02-26 10:55:00,-22.26,-28.78,0.0,-22.26,-28.78,0.0,0.0
2023-02-26 10:56:00,-22.22,-28.74,0.0,-22.22,-28.74,0.0,0.0
2023-02-26 10:57:00,-22.22,-28.78,0.0,-22.22,-28.78,0.0,0.0
2023-02-26 10:58:00,-22.26,-28.78,0.0,-22.26,-28.78,0.0,0.0
2023-02-26 10:59:00,-22.21,-28.77,0.0,-22.21,-28.77,0.0,0.0
2023-02-26 11:00:00,-22.24,-28.78,0.0,-22.24,-28.78,0.0,0.0
2023-02-26 11:01:00,-22.22,-28.79,0.0,-22.22,-28.79,0.0,0.0
2023-02-26 11:02:00,-22.2,-28.77,0.0,-22.2,-28.77,0.0,0.0
2023-02-26 11:03:00,-22.22,-28.78,0.0,-22.22,-28.78,0.0,0.0
2023-02-26 11:04:00,-22.21,-28.77,0.0,-22.21,-28.77,0.0,0.0
2023-02-26 11:05:00,-22.26,-28.75,0.0,-22.26,-28.75,0.0,0.0
2023-02-26 11:06:00,-22.25,-28.75,0.0,-22.25,-28.75,0.0,0.0
2023-02-26 11:07:00,-22.23,-28.79,0.0,-22.23,-28.79,0.0,0.0
2023-02-26 11:08:00,-22.22,-28.78,0.0,-22.22,-28.78,0.0,0.0
2023-02-26 11:09:00,-22.24,-28.79,0.0,-22.24,-28.79,0.0,0.0
2023-02-26 11:10:00,-22.23,-28.8,0.0,-22.23,-28.8,0.0,0.0
2023-02-26 11:11:00,-22.24,-28.78,0.0,-22.24,-28.78,0.0,0.0
2023-02-26 11:12:00,-22.24,-28.79,0.0,-22.24,-28.79,0.0,0.0
2023-02-26 11:13:00,-22.23,-28.76,0.0,-22.23,-28.76,0.0,0.0
2023-02-26 11:14:00,-22.24,-28.78,0.0,-22.24,-28.78,0.0,0.0
2023-02-26 11:15:00,-22.22,-28.76,0.0,-22.22,-28.76,0.0,0.0
2023-02-26 11:16:00,-22.23,-28.78,0.0,-22.23,-28.78,0.0,0.0
2023-02-26 11:17:00,-22.2,-28.72,0.0,-22.2,-28.72,0.0,0.0
2023-02-26 11:18:00,-22.22,-28.76,0.0,-22.22,-28.76,0.0,0.0
2023-02-26 11:19:00,-22.22,-28.73,0.0,-22.22,-28.73,0.0,0.0
2023-02-26 11:20:00,-22.2,-28.76,0.0,-22.2,-28.76,0.0,0.0
2023-02-26 11:21:00,-22.19,-28.73,0.0,-22.19,-28.73,0.0,0.0
2023-02-26 11:22:00,-22.22,-28.72,0.0,-22.22,-28.72,0.0,0.0
2023-02-26 11:23:00,-22.22,-28.74,0.0,-22.22,-28.74,0.0,0.0
2023-02-26 11:24:00,-22.19,-28.75,0.0,-22.19,-28.75,0.0,0.0
2023-02-26 11:25:00,-22.21,-28.71,0.0,-22.21,-28.71,0.0,0.0
2023-02-26 11:26:00,-22.22,-28.74,0.0,-22.22,-28.74,0.0,0.0
2023-02-26 11:27:00,-22.21,-28.77,0.0,-22.21,-28.77,0.0,0.0
2023-02-26 11:28:00,-22.24,-28.76,0.0,-22.24,-28.76,0.0,0.0
2023-02-26 11:29:00,-22.22,-28.75,0.0,-22.22,-28.75,0.0,0.0
2023-02-26 11:30:00,-22.23,-28.74,0.0,-22.23,-28.74,0.0,0.0
2023-02-26 11:31:00,-22.25,-28.76,0.0,-22.25,-28.76,0.0,0.0
2023-02-26 11:32:00,-22.23,-28.73,0.0,-22.23,-28.73,0.0,0.0
2023-02-26 11:33:00,-22.25,-28.77,0.0,-22.25,-28.77,0.0,0.0
2023-02-26 11:34:00,-22.27,-28.77,0.0,-22.27,-28.77,0.0,0.0
2023-02-26 11:35:00,-22.28,-28.78,0.0,-22.28,-28.78,0.0,0.0
2023-02-26 11:36:00,-22.26,-28.75,0.0,-22.26,-28.75,0.0,0.0
2023-02-26 11:37:00,-22.25,-28.78,0.0,-22.25,-28.78,0.0,0.0
2023-02-26 11:38:00,-22.27,-28.8,0.0,-22.27,-28.8,0.0,0.0
2023-02-26 11:39:00,-22.25,-28.79,0.0,-22.25,-28.79,0.0,0.0
2023-02-26 11:40:00,-22.28,-28.76,0.0,-22.28,-28.76,0.0,0.0
2023-02-26 11:41:00,-22.28,-28.78,0.0,-22.28,-28.78,0.0,0.0
2023-02-26 11:42:00,-22.27,-28.76,0.0,-22.27,-28.76,0.0,0.0
2023-02-26 11:43:00,-22.26,-28.77,0.0,-22.26,-28.77,0.0,0.0
2023-02-26 11:44:00,-22.24,-28.79,0.0,-22.24,-28.79,0.0,0.0
2023-02-26 11:45:00,-22.23,-28.76,0.0,-22.23,-28.76,0.0,0.0
2023-02-26 11:46:00,-22.24,-28.78,0.0,-22.24,-28.78,0.0,0.0
2023-02-26 11:47:00,-22.23,-28.75,0.0,-22.23,-28.75,0.0,0.0
2023-02-26 11:48:00,-22.25,-28.75,0.0,-22.25,-28.75,0.0,0.0
2023-02-26 11:49:00,-22.28,-28.75,0.0,-22.28,-28.75,0.0,0.0
2023-02-26 11:50:00,-22.28,-28.74,0.0,-22.28,-28.74,0.0,0.0
2023-02-26 11:51:00,-22.27,-28.75,0.0,-22.27,-28.75,0.0,0.0
2023-02-26 11:52:00,-22.26,-28.72,0.0,-22.26,-28.72,0.0,0.0
2023-02-26 11:53:00,-22.3,-28.73,0.0,-22.3,-28.73,0.0,0.0
2023-02-26 11:54:00,-22.25,-28.73,0.0,-22.25,-28.73,0.0,0.0
2023-02-26 11:55:00,-22.26,-28.75,0.0,-22.26,-28.75,0.0,0.0
2023-02-26 11:56:00,-22.26,-28.76,0.0,-22.26,-28.76,0.0,0.0
2023-02-26 11:57:00,-22.3,-28.77,0.0,-22.3,-28.77,0.0,0.0
2023-02-26 11:58:00,-22.27,-28.78,0.0,-22.27,-28.78,0.0,0.0
2023-02-26 11:59:00,-22.24,-28.77,0.0,-22.24,-28.77,0.0,0.0
2023-02-26 12:00:00,-22.3,-28.77,0.0,-22.3,-28.77,0.0,0.0
2023-02-26 12:01:00,-22.28,-28.78,0.0,-22.28,-28.78,0.0,0.0
2023-02-26 12:02:00,-22.25,-28.77,0.0,-22.25,-28.77,0.0,0.0
2023-02-26 12:03:00,-22.27,-28.81,0.0,-22.27,-28.81,0.0,0.0
2023-02-26 12:04:00,-22.31,-28.8,0.0,-22.31,-28.8,0.0,0.0
2023-02-26 12:05:00,-22.31,-28.81,0.0,-22.31,-28.81,0.0,0.0
2023-02-26 12:06:00,-22.3,-28.8,0.0,-22.3,-28.8,0.0,0.0
2023-02-26 12:07:00,-22.35,-28.81,0.0,-22.35,-28.81,0.0,0.0
2023-02-26 12:08:00,-22.32,-28.82,0.0,-22.32,-28.82,0.0,0.0
2023-02-26 12:09:00,-22.36,-28.82,0.0,-22.36,-28.82,0.0,0.0
2023-02-26 12:10:00,-22.34,-28.84,0.0,-22.34,-28.84,0.0,0.0
2023-02-26 12:11:00,-22.31,-28.83,0.0,-22.31,-28.83,0.0,0.0
2023-02-26 12:12:00,-22.34,-28.83,0.0,-22.34,-28.83,0.0,0.0
2023-02-26 12:13:00,-22.32,-28.83,0.0,-22.32,-28.83,0.0,0.0
2023-02-26 12:14:00,-22.33,-28.81,0.0,-22.33,-28.81,0.0,0.0
2023-02-26 12:15:00,-22.36,-28.85,0.0,-22.36,-28.85,0.0,0.0
2023-02-26 12:16:00,-22.36,-28.9,0.0,-22.36,-28.9,0.0,0.0
2023-02-26 12:17:00,-22.36,-28.86,0.0,-22.36,-28.86,0.0,0.0
2023-02-26 12:18:00,-22.39,-28.84,0.0,-22.39,-28.84,0.0,0.0
2023-02-26 12:19:00,-22.35,-28.84,0.0,-22.35,-28.84,0.0,0.0
2023-02-26 12:20:00,-22.37,-28.84,0.0,-22.37,-28.84,0.0,0.0
2023-02-26 12:21:00,-22.35,-28.83,0.0,-22.35,-28.83,0.0,0.0
2023-02-26 12:22:00,-22.35,-28.84,0.0,-22.35,-28.84,0.0,0.0
2023-02-26 12:23:00,-22.31,-28.81,0.0,-22.31,-28.81,0.0,0.0
2023-02-26 12:24:00,-22.36,-28.84,0.0,-22.36,-28.84,0.0,0.0
2023-02-26 12:25:00,-22.31,-28.81,0.0,-22.31,-28.81,0.0,0.0
2023-02-26 12:26:00,-22.32,-28.81,0.0,-22.32,-28.81,0.0,0.0
2023-02-26 12:27:00,-22.29,-28.82,0.0,-22.29,-28.82,0.0,0.0
2023-02-26 12:28:00,-22.33,-28.8,0.0,-22.33,-28.8,0.0,0.0
2023-02-26 12:29:00,-22.32,-28.77,0.0,-22.32,-28.77,0.0,0.0
2023-02-26 12:30:00,-22.29,-28.79,0.0,-22.29,-28.79,0.0,0.0
2023-02-26 12:31:00,-22.32,-28.81,0.0,-22.32,-28.81,0.0,0.0
2023-02-26 12:32:00,-22.37,-28.77,0.0,-22.37,-28.77,0.0,0.0
2023-02-26 12:33:00,-22.33,-28.81,0.0,-22.33,-28.81,0.0,0.0
2023-02-26 12:34:00,-22.33,-28.8,0.0,-22.33,-28.8,0.0,0.0
2023-02-26 12:35:00,-22.31,-28.81,0.0,-22.31,-28.81,0.0,0.0
2023-02-26 12:36:00,-22.34,-28.81,0.0,-22.34,-28.81,0.0,0.0
2023-02-26 12:37:00,-22.35,-28.83,0.0,-22.35,-28.83,0.0,0.0
2023-02-26 12:38:00,-22.33,-28.81,0.0,-22.33,-28.81,0.0,0.0
2023-02-26 12:39:00,-22.33,-28.82,0.0,-22.33,-28.82,0.0,0.0
2023-02-26 12:40:00,-22.35,-28.82,0.0,-22.35,-28.82,0.0,0.0
2023-02-26 12:41:00,-22.31,-28.83,0.0,-22.31,-28.83,0.0,0.0
2023-02-26 12:42:00,-22.3,-28.81,0.0,-22.3,-28.81,0.0,0.0
2023-02-26 12:43:00,-22.31,-28.83,0.0,-22.31,-28.83,0.0,0.0
2023-02-26 12:44:00,-22.33,-28.82,0.0,-22.33,-28.82,0.0,0.0
2023-02-26 12:45:00,-22.37,-28.83,0.0,-22.37,-28.83,0.0,0.0
2023-02-26 12:46:00,-22.35,-28.83,0.0,-22.35,-28.83,0.0,0.0
2023-02-26 12:47:00,-22.36,-28.84,0.0,-22.36,-28.84,0.0,0.0
2023-02-26 12:48:00,-22.34,-28.84,0.0,-22.34,-28.84,0.0,0.0
2023-02-26 12:49:00,-22.34,-28.85,0.0,-22.34,-28.85,0.0,0.0
2023-02-26 12:50:00,-22.37,-28.83,0.0,-22.37,-28.83,0.0,0.0
2023-02-26 12:51:00,-22.32,-28.82,0.0,-22.32,-28.82,0.0,0.0
2023-02-26 12:52:00,-22.38,-28.86,0.0,-22.38,-28.86,0.0,0.0
2023-02-26 12:53:00,-22.38,-28.83,0.0,-22.38,-28.83,0.0,0.0
2023-02-26 12:54:00,-22.37,-28.86,0.0,-22.37,-28.86,0.0,0.0
2023-02-26 12:55:00,-22.37,-28.84,0.0,-22.37,-28.84,0.0,0.0
2023-02-26 12:56:00,-22.38,-28.84,0.0,-22.38,-28.84,0.0,0.0
2023-02-26 12:57:00,-22.35,-28.85,0.0,-22.35,-28.85,0.0,0.0
2023-02-26 12:58:00,-22.34,-28.85,0.0,-22.34,-28.85,0.0,0.0
2023-02-26 12:59:00,-22.33,-28.89,0.0,-22.33,-28.89,0.0,0.0
2023-02-26 13:00:00,-22.38,-28.88,0.0,-22.38,-28.88,0.0,0.0
2023-02-26 13:01:00,-22.38,-28.87,0.0,-22.38,-28.87,0.0,0.0
2023-02-26 13:02:00,-22.36,-28.91,0.0,-22.36,-28.91,0.0,0.0
2023-02-26 13:03:00,-22.37,-28.89,0.0,-22.37,-28.89,0.0,0.0
2023-02-26 13:04:00,-22.39,-28.9,0.0,-22.39,-28.9,0.0,0.0
2023-02-26 13:05:00,-22.35,-28.88,0.0,-22.35,-28.88,0.0,0.0
2023-02-26 13:06:00,-22.4,-28.87,0.0,-22.4,-28.87,0.0,0.0
2023-02-26 13:07:00,-22.35,-28.87,0.0,-22.35,-28.87,0.0,0.0
2023-02-26 13:08:00,-22.39,-28.89,0.0,-22.39,-28.89,0.0,0.0
2023-02-26 13:09:00,-22.39,-28.87,0.0,-22.39,-28.87,0.0,0.0
2023-02-26 13:10:00,-22.39,-28.88,0.0,-22.39,-28.88,0.0,0.0
2023-02-26 13:11:00,-22.34,-28.89,0.0,-22.34,-28.89,0.0,0.0
2023-02-26 13:12:00,-22.38,-28.9,0.0,-22.38,-28.9,0.0,0.0
2023-02-26 13:13:00,-22.36,-28.89,0.0,-22.36,-28.89,0.0,0.0
2023-02-26 13:14:00,-22.34,-28.89,0.0,-22.34,-28.89,0.0,0.0
2023-02-26 13:15:00,-22.37,-28.89,0.0,-22.37,-28.89,0.0,0.0
2023-02-26 13:16:00,-22.35,-28.88,0.0,-22.35,-28.88,0.0,0.0
2023-02-26 13:17:00,-22.33,-28.9,0.0,-22.33,-28.9,0.0,0.0
2023-02-26 13:18:00,-22.44,-28.9,0.0,-22.44,-28.9,0.0,0.0
2023-02-26 13:19:00,-22.37,-28.89,0.0,-22.37,-28.89,0.0,0.0
2023-02-26 13:20:00,-22.36,-28.89,0.0,-22.36,-28.89,0.0,0.0
2023-02-26 13:21:00,-22.35,-28.88,0.0,-22.35,-28.88,0.0,0.0
2023-02-26 13:22:00,-22.36,-28.87,0.0,-22.36,-28.87,0.0,0.0
2023-02-26 13:23:00,-22.39,-28.89,0.0,-22.39,-28.89,0.0,0.0
2023-02-26 13:24:00,-22.37,-28.91,0.0,-22.37,-28.91,0.0,0.0
2023-02-26 13:25:00,-22.42,-28.89,0.0,-22.42,-28.89,0.0,0.0
2023-02-26 13:26:00,-22.42,-28.9,0.0,-22.42,-28.9,0.0,0.0
2023-02-26 13:27:00,-22.38,-28.9,0.0,-22.38,-28.9,0.0,0.0
2023-02-26 13:28:00,-22.39,-28.9,0.0,-22.39,-28.9,0.0,0.0
2023-02-26 13:29:00,-22.39,-28.9,0.0,-22.39,-28.9,0.0,0.0
2023-02-26 13:30:00,-22.37,-28.89,0.0,-22.37,-28.89,0.0,0.0
2023-02-26 13:31:00,-22.36,-28.9,0.0,-22.36,-28.9,0.0,0.0
2023-02-26 13:32:00,-22.37,-28.9,0.0,-22.37,-28.9,0.0,0.0
2023-02-26 13:33:00,-22.39,-28.92,0.0,-22.39,-28.92,0.0,0.0
2023-02-26 13:34:00,-22.39,-28.9,0.0,-22.39,-28.9,0.0,0.0
2023-02-26 13:35:00,-22.39,-28.89,0.0,-22.39,-28.89,0.0,0.0
2023-02-26 13:36:00,-22.38,-28.91,0.0,-22.38,-28.91,0.0,0.0
2023-02-26 13:37:00,-22.37,-28.9,0.0,-22.37,-28.9,0.0,0.0
2023-02-26 13:38:00,-22.39,-28.91,0.0,-22.39,-28.91,0.0,0.0
2023-02-26 13:39:00,-22.38,-28.9,0.0,-22.38,-28.9,0.0,0.0
2023-02-26 13:40:00,-22.37,-28.88,0.0,-22.37,-28.88,0.0,0.0
